clock	value
1508706964	22759
1508707024	24108
1508707084	27998
1508707144	20890
1508707204	23162
1508707264	21640
1508707324	21590
1508707384	22316
1508707444	21299
1508707504	21149
1508707564	25066
1508707624	31051
1508707684	31192
1508707744	34758
1508707804	32299
1508707864	32091
1508707924	26930
1508707985	23899
1508708044	26186
1508708104	36168
1508708165	23533
1508708224	27846
1508708284	22393
1508708344	21592
1508708404	26501
1508708465	26506
1508708524	33076
1508708584	24740
1508708644	35287
1508708705	36053
1508708764	35350
1508708824	23491
1508708885	22681
1508708944	22562
1508709004	20847
1508709064	21622
1508709124	20680
1508709184	23097
1508709244	22191
1508709305	21518
1508709365	22948
1508709424	30095
1508709484	28163
1508709544	28610
1508709604	30110
1508709664	22504
1508709724	22178
1508709784	26258
1508709844	24111
1508709905	22667
1508709964	22237
1508710024	21363
1508710084	21930
1508710144	27592
1508710204	30889
1508710264	27598
1508710324	30982
1508710384	33473
1508710444	29971
1508710505	27811
1508710564	26883
1508710624	26173
1508710685	26538
1508710744	28695
1508710804	32802
1508710864	28419
1508710925	37163
1508710985	34595
1508711044	25944
1508711104	20910
1508711165	19355
1508711224	20370
1508711284	20328
1508711344	19918
1508711404	20085
1508711464	20049
1508711524	20425
1508711584	21408
1508711644	21046
1508711704	20840
1508711764	20322
1508711824	28181
1508711884	25375
1508711944	25860
1508712004	38548
1508712064	26929
1508712124	20178
1508712184	23935
1508712244	22210
1508712304	27826
1508712424	26418
1508712484	31472
1508712544	27375
1508712604	39261
1508712664	26699
1508712724	22804
1508712784	21186
1508712845	28460
1508712904	22356
1508712965	23102
1508713024	22559
1508713084	21397
1508713144	21900
1508713205	21857
1508713264	25296
1508713324	28562
1508713385	33127
1508713444	36623
1508713504	21710
1508713564	21385
1508713624	26522
1508713684	20977
1508713744	29292
1508713804	25062
1508713864	23846
1508713924	22997
1508713984	26057
1508714044	22470
1508714104	26363
1508714225	22480
1508714284	22283
1508714345	23373
1508714404	25265
1508714464	25162
1508714525	21038
1508714584	30848
1508714644	30694
1508714704	24566
1508714765	20939
1508714824	21616
1508714884	20476
1508714945	22266
1508715004	21406
1508715064	19819
1508715124	20356
1508715185	20484
1508715244	24686
1508715305	23185
1508715365	24132
1508715424	20654
1508715485	21870
1508715544	29778
1508715605	32381
1508715664	33418
1508715724	33553
1508715784	33795
1508715844	34585
1508715905	33683
1508715964	32242
1508716024	32231
1508716084	31653
1508716144	32115
1508716204	30060
1508716265	31698
1508716324	29901
1508716384	29100
1508716444	33239
1508716505	33870
1508716564	34085
1508716624	33716
1508716685	36438
1508716744	28787
1508716804	23807
1508716864	23544
1508716924	37987
1508716984	24180
1508717044	21933
1508717104	21711
1508717164	21738
1508717224	30827
1508717284	31839
1508717344	29664
1508717405	23311
1508717464	22426
1508717524	26843
1508717585	21922
1508717644	24394
1508717704	23274
1508717764	26865
1508717825	23599
1508717885	23165
1508717944	22186
1508718004	23447
1508718064	19751
1508718124	20258
1508718184	22060
1508718244	23070
1508718304	21406
1508718364	24063
1508718424	21754
1508718484	20263
1508718544	22302
1508718604	24569
1508718664	21006
1508718724	25056
1508718784	22790
1508718844	30917
1508718905	23324
1508718965	20762
1508719024	19844
1508719084	20921
1508719145	21322
1508719204	19906
1508719325	20322
1508719384	21581
1508719444	30452
1508719504	31666
1508719564	29569
1508719624	29718
1508719684	28001
1508719744	28294
1508719804	30169
1508719864	32650
1508719924	31660
1508719984	30541
1508720044	32701
1508720104	32484
1508720164	34198
1508720224	30232
1508720285	32016
1508720344	31575
1508720404	33545
1508720524	32910
1508720585	32998
1508720645	33075
1508720704	34032
1508720764	32268
1508720824	25756
1508720884	25204
1508720944	33187
1508721004	23832
1508721064	23656
1508721124	23078
1508721185	23879
1508721245	22117
1508721304	23156
1508721364	31852
1508721425	38130
1508721484	34955
1508721544	23615
1508721604	21330
1508721664	20510
1508721724	21178
1508721784	32394
1508721844	24438
1508721904	24372
1508721964	26979
1508722024	26500
1508722084	36029
1508722145	29344
1508722204	30146
1508722264	27260
1508722325	32619
1508722384	33911
1508722444	29437
1508722504	36102
1508722565	37200
1508722624	37260
1508722684	36882
1508722744	40217
1508722804	42270
1508722864	35565
1508722924	35160
1508722984	34442
1508723044	32921
1508723104	33686
1508723164	37717
1508723224	33338
1508723284	33845
1508723344	34170
1508723404	31934
1508723464	32850
1508723524	31588
1508723584	27234
1508723644	24795
1508723704	26784
1508723765	23780
1508723824	23172
1508723884	24351
1508723944	21598
1508724004	22323
1508724064	20240
1508724124	20342
1508724184	20477
1508724245	21628
1508724304	19730
1508724364	19957
1508724424	20501
1508724484	24057
1508724544	26074
1508724604	20959
1508724664	20388
1508724724	20474
1508724784	21547
1508724845	27982
1508724904	26428
1508724964	28965
1508725025	25797
1508725084	26065
1508725144	26245
1508725205	26945
1508725264	27398
1508725324	26497
1508725384	25690
1508725444	32420
1508725504	31833
1508725564	37497
1508725625	26803
1508725684	20298
1508725744	21445
1508725804	26989
1508725864	21239
1508725924	26038
1508725984	20549
1508726044	20520
1508726104	20377
1508726165	20161
1508726225	20096
1508726284	27521
1508726344	21697
1508726464	19880
1508726524	21647
1508726584	21248
1508726644	20596
1508726704	20211
1508726764	21974
1508726824	22885
1508726885	24746
1508726944	20750
1508727005	20244
1508727064	21866
1508727124	19809
1508727184	23051
1508727244	26617
1508727304	21425
1508727364	19364
1508727424	21169
1508727485	22711
1508727544	22093
1508727605	19524
1508727664	19848
1508727725	21239
1508727784	25089
1508727845	25573
1508727904	32542
1508727964	35696
1508728024	30842
1508728084	21448
1508728144	24737
1508728264	25014
1508728324	24527
1508728384	31915
1508728444	32500
1508728504	33318
1508728565	32119
1508728624	32799
1508728684	32908
1508728744	32764
1508728804	34604
1508728864	32022
1508728924	31376
1508728984	33783
1508729044	36026
1508729104	34378
1508729164	33560
1508729224	32752
1508729284	32114
1508729344	37713
1508729404	30647
1508729464	25746
1508729524	24914
1508729584	24010
1508729644	22825
1508729704	21939
1508729764	21109
1508729824	21070
1508729884	21552
1508729945	22874
1508730004	21770
1508730064	20627
1508730124	20648
1508730184	21754
1508730244	23513
1508730304	21153
1508730365	20108
1508730425	19969
1508730484	20639
1508730544	19999
1508730604	19840
1508730664	21188
1508730724	19780
1508730784	20404
1508730844	20652
1508730904	22023
1508730964	21699
1508731025	27235
1508731085	22066
1508731144	23675
1508731205	27395
1508731264	23653
1508731324	28494
1508731385	20131
1508731444	20503
1508731504	20014
1508731564	20610
1508731624	20997
1508731684	21083
1508731744	21995
1508731804	27365
1508731864	25889
1508731924	29266
1508732044	25717
1508732104	28378
1508732164	23955
1508732224	20638
1508732284	20963
1508732344	20135
1508732404	20378
1508732464	21923
1508732524	25986
1508732584	26021
1508732644	28103
1508732704	28667
1508732764	27054
1508732824	26783
1508732884	27874
1508732944	27739
1508733004	27882
1508733064	21303
1508733124	21404
1508733184	21364
1508733244	20896
1508733304	21045
1508733365	20226
1508733424	20223
1508733484	20191
1508733544	21631
1508733604	24584
1508733725	23630
1508733784	21812
1508733844	34687
1508733904	33882
1508733964	32343
1508734024	27848
1508734144	21598
1508734205	21378
1508734264	21026
1508734324	22362
1508734385	21272
1508734444	21724
1508734504	21194
1508734565	19857
1508734625	19947
1508734684	20199
1508734745	20168
1508734804	20655
1508734864	21052
1508734924	20733
1508734985	21213
1508735044	20326
1508735104	19852
1508735164	20550
1508735225	21795
1508735284	20425
1508735344	22439
1508735405	21042
1508735464	20721
1508735524	20498
1508735584	21735
1508735644	20436
1508735704	21494
1508735765	21522
1508735824	20886
1508735884	20471
1508735945	20815
1508736005	19841
1508736064	19798
1508736124	19615
1508736184	20136
1508736244	20579
1508736304	19617
1508736364	19781
1508736424	20089
1508736484	21187
1508736544	20592
1508736605	21447
1508736664	20917
1508736724	21313
1508736784	20315
1508736844	20493
1508736904	19765
1508736964	20269
1508737025	19398
1508737084	20429
1508737144	21353
1508737204	21474
1508737264	19593
1508737324	20333
1508737384	21028
1508737445	21647
1508737505	20958
1508737565	20164
1508737625	21136
1508737702	20288
1508737744	19920
1508737804	19869
1508737864	19765
1508737924	19587
1508737984	19639
1508738044	22110
1508738104	20467
1508738165	20767
1508738225	19658
1508738284	20381
1508738345	20991
1508738405	21466
1508738465	20477
1508738524	21347
1508738584	21325
1508738644	20240
1508738704	19877
1508738764	19765
1508738824	20599
1508738885	21937
1508738944	23005
1508739004	20343
1508739064	21651
1508739124	20655
1508739184	25732
1508739244	25041
1508739304	22675
1508739365	22455
1508739424	22209
1508739484	22323
1508739544	22293
1508739604	22223
1508739665	22911
1508739724	23954
1508739784	22122
1508739844	22913
1508739905	22636
1508739964	21672
1508740024	21236
1508740084	22448
1508740144	21773
1508740204	21988
1508740264	21419
1508740324	21532
1508740384	23090
1508740444	23169
1508740505	23721
1508740565	22643
1508740624	23159
1508740684	23443
1508740744	24126
1508740805	22095
1508740865	30706
1508740925	24539
1508740984	30235
1508741044	20888
1508741104	22406
1508741164	20810
1508741225	20149
1508741284	21004
1508741344	21936
1508741405	20581
1508741464	19856
1508741524	26881
1508741585	28943
1508741644	26050
1508741705	22269
1508741764	21588
1508741824	20926
1508741884	20928
1508741944	20938
1508742004	21408
1508742064	24629
1508742126	28998
1508742184	24466
1508742244	28867
1508742304	19694
1508742364	20963
1508742424	21514
1508742484	25359
1508742544	30025
1508742604	27927
1508742665	30848
1508742724	30094
1508742784	27547
1508742844	33585
1508742904	44972
1508742964	38792
1508743024	25148
1508743084	21045
1508743145	21878
1508743204	21325
1508743265	22013
1508743325	21074
1508743385	23218
1508743445	21859
1508743504	22478
1508743564	22113
1508743624	21410
1508743685	21894
1508743744	21591
1508743804	21780
1508743864	20640
1508743924	20230
1508743984	21251
1508744044	22283
1508744104	21909
1508744164	22628
1508744224	22139
1508744285	22229
1508744345	23329
1508744405	21720
1508744464	24181
1508744524	30655
1508744584	23741
1508744644	31387
1508744704	24256
1508744764	20460
1508744824	20360
1508744884	21216
1508744944	20585
1508745004	20406
1508745064	28056
1508745126	26127
1508745184	21309
1508745244	25818
1508745305	20241
1508745364	21165
1508745425	20562
1508745484	21974
1508745544	19973
1508745605	21290
1508745664	20172
1508745724	20089
1508745785	19556
1508745844	19910
1508745904	19482
1508745964	19416
1508746024	20262
1508746084	19870
1508746144	22152
1508746204	23800
1508746265	27095
1508746325	20353
1508746385	21238
1508746444	20483
1508746504	21008
1508746564	20793
1508746624	20281
1508746684	21215
1508746744	21452
1508746804	20669
1508746864	20429
1508746925	20070
1508746985	21629
1508747044	23296
1508747105	20827
1508747164	20668
1508747224	20531
1508747284	20461
1508747344	19848
1508747405	20712
1508747464	20631
1508747524	21278
1508747584	20289
1508747645	20714
1508747704	20802
1508747764	20798
1508747824	20402
1508747885	20162
1508747944	20884
1508748004	21368
1508748064	20635
1508748124	20416
1508748184	22488
1508748244	20743
1508748304	19604
1508748365	20348
1508748424	19402
1508748484	20119
1508748544	20014
1508748604	21331
1508748665	20442
1508748724	20566
1508748784	21859
1508748844	23251
1508748904	20038
1508748964	20576
1508749024	20106
1508749085	20646
1508749144	19914
1508749205	20042
1508749264	20066
1508749324	20482
1508749384	20114
1508749444	20218
1508749505	19980
1508749564	20347
1508749625	20479
1508749685	20777
1508749744	21649
1508749805	25792
1508749864	22675
1508749925	27004
1508749984	22111
1508750044	22341
1508750105	24220
1508750164	24519
1508750224	23579
1508750284	23574
1508750344	22752
1508750405	23312
1508750465	23316
1508750525	22150
1508750584	23478
1508750644	23994
1508750704	24216
1508750765	23572
1508750825	23526
1508750884	23670
1508750945	25298
1508751004	24871
1508751064	23231
1508751124	22791
1508751184	23279
1508751244	23811
1508751304	22957
1508751364	23718
1508751424	24541
1508751485	25284
1508751544	24481
1508751604	26425
1508751664	23961
1508751724	24546
1508751784	26379
1508751844	25719
1508751904	23901
1508751964	24293
1508752024	23980
1508752084	24486
1508752144	23733
1508752204	23815
1508752265	23834
1508752324	24500
1508752384	23917
1508752444	22888
1508752505	32292
1508752564	31945
1508752624	27593
1508752685	27687
1508752744	22258
1508752804	20050
1508752864	26006
1508752925	21465
1508752984	21529
1508753044	21663
1508753104	20893
1508753164	20441
1508753224	19970
1508753284	20077
1508753404	23645
1508753464	21612
1508753524	22045
1508753584	23015
1508753644	20961
1508753705	22604
1508753764	22035
1508753824	22141
1508753884	22677
1508753944	20667
1508754004	20579
1508754065	20762
1508754124	25012
1508754184	25208
1508754244	30947
1508754304	29215
1508754364	30061
1508754424	29715
1508754485	27196
1508754544	35714
1508754604	35467
1508754665	35876
1508754725	29703
1508754784	31419
1508754844	27641
1508754905	46223
1508754964	44885
1508755024	28787
1508755084	44029
1508755144	42179
1508755204	41601
1508755264	56722
1508755324	44880
1508755384	42132
1508755444	39842
1508755504	39414
1508755564	35797
1508755624	25449
1508755684	28279
1508755745	27119
1508755805	26991
1508755864	29134
1508755925	41281
1508755984	27185
1508756044	54200
1508756104	28884
1508756164	44832
1508756224	92107
1508756285	62505
1508756345	45975
1508756404	83633
1508756464	59238
1508756524	26542
1508756584	23591
1508756644	24852
1508756705	27142
1508756764	23828
1508756824	26576
1508756885	27176
1508756944	23909
1508757005	21115
1508757064	20544
1508757124	23276
1508757184	20127
1508757244	19582
1508757304	19758
1508757364	19880
1508757424	24825
1508757485	21463
1508757544	20942
1508757604	19649
1508757665	19869
1508757724	20303
1508757784	20565
1508757844	20911
1508757904	20081
1508757965	19723
1508758024	20038
1508758084	20043
1508758144	19628
1508758205	20234
1508758264	22860
1508758325	20626
1508758384	20171
1508758444	20634
1508758504	27870
1508758564	27255
1508758624	30234
1508758685	26644
1508758744	29251
1508758804	31659
1508758864	39349
1508758924	37891
1508758984	35024
1508759044	38349
1508759105	41498
1508759164	41426
1508759224	34592
1508759284	31459
1508759344	46443
1508759404	31384
1508759465	30890
1508759524	30966
1508759585	39510
1508759645	44153
1508759705	45842
1508759824	49654
1508759884	41219
1508759944	39767
1508760004	38366
1508760064	34110
1508760124	29969
1508760184	26722
1508760244	27259
1508760304	27872
1508760364	26010
1508760425	28573
1508760485	32049
1508760544	33895
1508760605	30546
1508760664	36856
1508760724	33952
1508760784	33037
1508760845	27528
1508760904	27457
1508760965	25436
1508761025	28125
1508761084	46789
1508761145	45904
1508761205	46826
1508761264	48458
1508761325	45298
1508761384	48644
1508761445	47599
1508761505	35936
