clock	value
1508706615	68908
1508706674	56281
1508706735	71913
1508706794	204177
1508706854	139590
1508706914	129114
1508706974	143959
1508707034	33245
1508707094	31419
1508707154	47472
1508707214	26008
1508707274	47016
1508707334	31373
1508707394	26326
1508707454	23957
1508707514	21840
1508707574	20580
1508707635	84237
1508707694	84354
1508707754	96246
1508707814	24051
1508707874	105411
1508707934	210083
1508707995	141571
1508708055	30553
1508708114	33969
1508708174	38964
1508708234	14585
1508708294	24613
1508708354	36957
1508708414	40185
1508708474	30234
1508708534	52893
1508708594	29024
1508708654	27127
1508708714	15489
1508708774	22014
1508708834	15405
1508708894	35101
1508708954	86000
1508709014	145949
1508709075	239046
1508709134	215525
1508709194	30846
1508709254	46273
1508709314	21453
1508709374	35388
1508709434	25206
1508709494	12975
1508709554	28639
1508709614	28213
1508709674	23671
1508709735	17960
1508709794	26076
1508709854	34944
1508709914	16848
1508709974	16009
1508710034	8390
1508710094	41768
1508710154	72011
1508710214	122827
1508710274	100379
1508710334	66915
1508710394	172367
1508710454	87597
1508710514	71337
1508710575	34832
1508710634	17463
1508710694	27004
1508710755	32946
1508710814	22719
1508710874	24019
1508710935	26494
1508710995	21325
1508711054	28005
1508711114	18361
1508711174	19474
1508711234	82228
1508711295	38782
1508711354	31867
1508711415	55127
1508711474	88044
1508711534	194555
1508711594	171344
1508711655	65058
1508711715	19549
1508711774	10020
1508711834	34001
1508711894	28739
1508711954	47258
1508712014	20838
1508712074	36421
1508712134	25438
1508712194	17658
1508712254	33577
1508712314	20265
1508712374	18071
1508712434	11273
1508712494	25610
1508712554	69119
1508712614	136098
1508712674	158391
1508712735	182303
1508712794	20722
1508712854	38504
1508712915	27596
1508712974	38041
1508713035	69679
1508713095	75768
1508713154	43681
1508713215	29082
1508713274	20692
1508713334	19062
1508713394	26828
1508713454	23942
1508713514	29297
1508713574	13458
1508713634	10484
1508713694	40870
1508713754	56350
1508713814	41705
1508713874	132676
1508713934	15607
1508713994	172499
1508714054	126112
1508714114	123272
1508714175	100391
1508714234	24222
1508714294	15645
1508714354	24562
1508714415	26017
1508714475	26216
1508714534	24965
1508714594	26156
1508714654	24162
1508714714	26125
1508714774	18839
1508714835	72749
1508714894	54347
1508714954	38039
1508715014	59775
1508715074	72006
1508715134	160282
1508715194	187178
1508715254	120470
1508715315	18885
1508715374	15020
1508715434	12282
1508715494	14696
1508715554	27991
1508715614	20529
1508715674	22695
1508715734	50494
1508715794	15362
1508715855	33183
1508715914	23151
1508715974	28750
1508716034	12597
1508716094	23180
1508716154	60364
1508716214	46858
1508716274	80780
1508716334	225013
1508716394	110856
1508716454	169937
1508716514	16095
1508716574	27688
1508716634	64518
1508716694	78555
1508716814	39830
1508716874	12881
1508716934	19509
1508716994	19151
1508717054	28136
1508717114	21786
1508717174	9531
1508717234	8455
1508717294	26120
1508717354	154693
1508717414	221562
1508717475	416935
1508717534	108237
1508717594	321395
1508717655	147493
1508717714	107954
1508717774	41875
1508717835	24114
1508717894	16173
1508717955	31537
1508718014	23086
1508718074	29573
1508718134	26734
1508718195	19315
1508718255	23518
1508718314	19069
1508718375	21274
1508718435	74145
1508718495	54574
1508718554	42154
1508718615	49826
1508718675	138512
1508718734	171316
1508718794	182485
1508718854	46561
1508718915	29537
1508718974	13907
1508719034	16421
1508719094	8895
1508719154	31922
1508719214	25083
1508719274	40763
1508719334	34641
1508719394	43923
1508719455	41592
1508719514	26968
1508719574	21326
1508719634	16992
1508719695	23362
1508719754	49245
1508719815	58759
1508719874	148460
1508719934	161993
1508719994	191324
1508720055	85542
1508720115	19256
1508720174	26240
1508720235	56524
1508720294	84303
1508720354	76351
1508720414	16108
1508720474	17163
1508720534	21383
1508720595	19428
1508720654	23811
1508720714	19292
1508720774	31451
1508720835	8811
1508720895	23090
1508720954	34900
1508721014	18434
1508721074	33910
1508721135	36039
1508721194	29729
1508721254	26618
1508721314	21219
1508721374	39250
1508721434	13944
1508721494	13412
1508721554	29561
1508721615	20004
1508721675	25797
1508721734	23487
1508721794	23318
1508721854	24204
1508721914	17742
1508721974	25514
1508722035	90214
1508722094	36527
1508722154	26119
1508722214	23420
1508722274	20151
1508722334	8850
1508722394	13861
1508722454	29257
1508722515	18187
1508722574	16896
1508722634	16860
1508722694	10029
1508722754	27954
1508722814	22698
1508722874	27947
1508722934	19419
1508722994	14374
1508723054	24863
1508723115	20755
1508723175	15878
1508723234	8159
1508723294	17126
1508723354	27925
1508723414	21815
1508723474	25694
1508723535	5598
1508723594	14621
1508723655	34102
1508723714	18431
1508723774	28317
1508723834	70202
1508723895	82771
1508723954	45142
1508724074	20774
1508724134	11509
1508724194	22235
1508724255	22193
1508724315	29047
1508724374	17054
1508724434	10991
1508724495	29480
1508724555	28112
1508724614	23382
1508724674	32755
1508724734	34235
1508724794	33533
1508724854	39177
1508724914	32528
1508724974	35892
1508725034	26563
1508725094	23042
1508725154	33995
1508725214	30825
1508725274	25533
1508725334	21822
1508725394	25077
1508725454	27877
1508725514	26390
1508725574	23849
1508725635	83664
1508725694	75247
1508725754	26257
1508725814	30404
1508725875	28661
1508725934	12463
1508725994	20019
1508726054	31000
1508726114	32649
1508726174	29022
1508726235	20493
1508726294	15453
1508726354	27582
1508726414	42081
1508726474	25146
1508726534	28181
1508726594	15712
1508726654	27465
1508726714	30960
1508726774	22629
1508726834	19196
1508726895	20706
1508726955	29539
1508727014	25846
1508727074	43280
1508727134	11345
1508727195	16901
1508727255	25652
1508727315	27502
1508727374	31347
1508727434	31032
1508727494	42121
1508727555	23275
1508727615	33826
1508727675	26173
1508727734	19377
1508727794	36219
1508727854	22691
1508727914	20752
1508727974	47325
1508728034	14285
1508728095	27421
1508728155	41082
1508728214	13032
1508728275	35523
1508728334	34082
1508728394	36156
1508728454	41220
1508728515	21194
1508728574	41716
1508728634	15747
1508728694	14276
1508728754	33432
1508728814	20788
1508728874	33359
1508728934	36599
1508728995	24723
1508729054	23950
1508729115	19549
1508729174	33608
1508729234	80419
1508729294	30521
1508729355	31222
1508729414	46279
1508729475	121482
1508729534	193434
1508729594	137247
1508729655	88234
1508729714	103889
1508729775	76726
1508729835	69444
1508729894	114709
1508729955	115858
1508730014	107232
1508730074	82085
1508730135	99986
1508730195	68202
1508730255	52105
1508730314	37054
1508730374	19034
1508730435	54112
1508730495	33908
1508730554	62234
1508730614	106227
1508730674	119705
1508730735	71576
1508730794	61778
1508730854	41064
1508730914	49714
1508730974	44332
1508731034	101933
1508731094	125099
1508731154	142038
1508731215	94515
1508731274	67688
1508731334	28786
1508731394	37829
1508731454	27656
1508731514	40353
1508731574	28615
1508731634	17763
1508731694	21866
1508731754	44835
1508731815	63237
1508731874	14033
1508731934	63316
1508731994	101505
1508732054	76525
1508732114	37613
1508732174	29193
1508732234	55505
1508732294	76034
1508732354	95295
1508732415	43369
1508732474	26092
1508732534	39128
1508732595	81204
1508732654	164392
1508732715	61419
1508732774	24663
1508732834	67098
1508732895	70502
1508732954	34912
1508733014	69451
1508733075	30661
1508733134	13867
1508733194	143281
1508733254	107199
1508733314	47737
1508733374	91560
1508733434	69519
1508733494	77269
1508733554	45450
1508733614	58350
1508733674	41863
1508733735	79654
1508733794	52704
1508733854	47374
1508733914	38823
1508733974	36467
1508734034	35012
1508734095	30306
1508734154	33614
1508734215	71265
1508734274	40004
1508734335	66978
1508734394	97667
1508734454	85090
1508734514	45293
1508734575	33000
1508734635	58651
1508734694	105409
1508734754	127551
1508734815	123227
1508734874	49579
1508734935	46532
1508734994	83020
1508735054	29461
1508735114	37181
1508735174	49190
1508735234	45034
1508735294	22844
1508735355	16052
1508735415	41999
1508735474	26379
1508735534	33868
1508735594	35829
1508735654	59930
1508735714	40923
1508735774	36125
1508735835	34229
1508735894	41135
1508735954	33922
1508736014	29725
1508736074	17604
1508736135	28618
1508736194	56121
1508736254	27509
1508736314	40621
1508736374	33966
1508736434	36326
1508736494	38979
1508736554	41678
1508736615	22250
1508736674	42217
1508736734	27024
1508736794	21095
1508736854	45794
1508736914	37400
1508736975	28593
1508737034	22755
1508737094	15857
1508737155	31828
1508737214	19194
1508737275	39973
1508737334	20745
1508737395	20827
1508737454	38220
1508737514	23876
1508737574	28680
1508737634	17204
1508737694	21333
1508737754	54043
1508737814	20580
1508737875	33182
1508737934	19727
1508737995	14776
1508738055	31471
1508738114	12456
1508738174	17847
1508738235	38878
1508738295	30328
1508738354	60805
1508738414	54174
1508738475	86143
1508738534	35786
1508738594	33458
1508738654	33557
1508738714	40966
1508738775	51201
1508738834	31834
1508738894	18683
1508738954	18184
1508739015	10964
1508739074	41774
1508739134	29306
1508739195	32969
1508739255	44453
1508739314	24074
1508739374	25416
1508739434	33866
1508739494	39258
1508739554	26223
1508739614	31025
1508739674	26478
1508739734	47997
1508739794	35006
1508739854	60289
1508739914	17391
1508739974	23438
1508740034	22093
1508740094	33012
1508740154	72612
1508740214	55154
1508740274	43613
1508740334	40714
1508740394	49867
1508740454	47733
1508740515	34803
1508740574	32860
1508740634	62277
1508740695	19662
1508740754	28611
1508740815	30233
1508740874	34393
1508740934	43173
1508740994	20861
1508741054	33306
1508741114	33431
1508741175	28874
1508741234	26277
1508741294	20939
1508741354	42074
1508741414	34010
1508741474	45594
1508741534	16953
1508741594	14803
1508741654	27754
1508741714	33002
1508741774	25868
1508741834	45911
1508741894	91220
1508741954	68625
1508742015	20979
1508742074	44489
1508742134	27723
1508742195	30054
1508742254	45605
1508742314	43876
1508742374	41864
1508742434	27025
1508742494	23086
1508742554	40386
1508742614	34753
1508742674	33010
1508742734	25957
1508742794	33431
1508742854	41576
1508742914	29553
1508742975	45919
1508743034	48067
1508743094	38331
1508743154	34765
1508743214	34584
1508743274	24515
1508743335	36775
1508743394	48892
1508743455	26017
1508743515	35656
1508743574	21770
1508743634	54316
1508743694	78912
1508743755	14221
1508743815	39412
1508743875	39838
1508743934	44320
1508743994	34422
1508744054	36885
1508744114	45435
1508744174	47712
1508744234	25642
1508744294	25594
1508744354	24263
1508744414	23083
1508744474	56644
1508744534	46880
1508744594	55402
1508744654	41006
1508744714	31506
1508744774	31197
1508744835	24594
1508744894	54524
1508744954	34069
1508745014	20925
1508745075	29620
1508745134	40897
1508745194	35032
1508745255	29619
1508745314	28986
1508745374	15896
1508745435	40035
1508745495	60831
1508745554	65331
1508745615	86252
1508745674	83188
1508745734	53756
1508745795	55225
1508745855	23707
1508745915	49385
1508745975	24823
1508746034	30900
1508746094	24862
1508746154	34265
1508746215	32372
1508746274	49954
1508746335	62694
1508746394	49339
1508746455	60658
1508746514	32617
1508746574	27088
1508746635	44475
1508746694	48090
1508746755	20608
1508746814	120067
1508746874	73230
1508746935	34486
1508746994	22544
1508747055	47447
1508747114	38694
1508747174	24747
1508747235	28831
1508747294	37364
1508747354	17846
1508747415	24202
1508747474	38414
1508747534	39154
1508747594	27656
1508747654	66738
1508747714	78033
1508747774	37323
1508747834	33312
1508747895	25748
1508747954	9001
1508748014	37645
1508748074	21219
1508748134	35047
1508748194	38725
1508748254	44904
1508748315	39170
1508748374	51175
1508748435	41499
1508748495	59562
1508748555	32538
1508748615	52845
1508748675	28914
1508748734	54596
1508748795	74067
1508748854	40053
1508748914	19600
1508748974	37143
1508749035	38501
1508749095	13351
1508749154	17789
1508749214	52671
1508749274	88605
1508749335	73020
1508749395	12471
1508749454	39625
1508749515	32973
1508749575	27605
1508749634	30095
1508749694	32235
1508749755	22109
1508749814	40066
1508749874	51607
1508749935	68140
1508749994	26443
1508750054	35849
1508750114	58180
1508750175	37368
1508750234	24229
1508750294	43676
1508750355	82147
1508750414	44708
1508750474	78547
1508750534	46536
1508750594	40632
1508750654	82067
1508750715	54658
1508750774	58401
1508750834	71555
1508750895	33177
1508750954	40917
1508751014	58099
1508751074	48349
1508751134	17197
1508751195	44465
1508751254	71365
1508751314	109302
1508751374	88251
1508751434	35703
1508751494	69496
1508751555	31041
1508751614	22661
1508751674	43717
1508751735	52082
1508751795	72384
1508751854	68819
1508751914	122455
1508751975	102194
1508752035	68604
1508752095	67279
1508752154	47848
1508752215	93855
1508752274	50428
1508752335	50493
1508752394	92505
1508752454	88776
1508752514	52882
1508752575	41530
1508752635	50886
1508752695	24537
1508752755	24379
1508752814	16620
1508752874	68120
1508752934	36198
1508752995	24899
1508753055	73685
1508753115	117992
1508753175	77705
1508753234	24796
1508753295	29400
1508753355	50860
1508753414	57912
1508753474	95399
1508753535	47716
1508753595	32948
1508753655	74423
1508753715	63585
1508753774	121173
1508753835	35245
1508753895	72868
1508753954	41408
1508754015	48776
1508754075	58014
1508754134	63312
1508754194	53468
1508754254	53128
1508754315	39282
1508754374	32425
1508754434	21777
1508754495	12334
1508754554	38432
1508754614	37874
1508754674	74105
1508754734	82624
1508754794	38997
1508754854	43544
1508754914	48897
1508754974	46910
1508755035	33026
1508755094	35658
1508755154	40353
1508755214	30204
1508755274	14013
1508755334	47184
1508755394	28486
1508755454	39301
1508755515	44755
1508755574	40915
1508755634	22265
1508755694	37878
1508755754	31538
1508755814	38734
1508755874	36950
1508755934	30980
1508755994	32496
1508756054	55943
1508756114	33281
1508756174	28093
1508756234	31407
1508756294	26627
1508756354	29305
1508756414	85730
1508756474	67149
1508756534	37777
1508756594	42577
1508756655	47640
1508756714	22863
1508756774	39828
1508756835	39304
1508756894	30092
1508756955	30314
1508757014	26605
1508757074	39484
1508757134	40593
1508757194	29960
1508757255	78731
1508757314	48076
1508757375	53811
1508757434	16207
1508757495	32205
1508757555	36234
1508757615	40868
1508757675	18364
1508757734	29994
1508757795	38466
1508757854	60384
1508757914	28232
1508757975	35345
1508758035	27544
1508758095	29226
1508758154	50517
1508758215	52605
1508758274	43913
1508758334	28261
1508758394	36330
1508758454	25797
1508758514	41927
1508758574	39926
1508758635	16083
1508758694	48522
1508758754	32168
1508758815	32139
1508758874	40653
1508758935	40340
1508758994	25933
1508759055	45178
1508759114	42449
1508759174	21353
1508759235	37776
1508759295	23957
1508759354	36805
1508759414	24441
1508759474	24837
1508759535	31543
1508759595	39594
1508759655	38883
1508759714	14269
1508759775	26967
1508759834	39318
1508759894	65879
1508759955	79729
1508760014	68939
1508760075	28369
1508760135	29364
1508760194	24613
