clock	value
1508706551	67039
1508706611	90207
1508706671	36024
1508706731	77780
1508706792	205302
1508706851	123145
1508706912	144473
1508706971	142971
1508707031	33789
1508707092	36467
1508707151	49830
1508707211	27503
1508707271	53497
1508707331	30916
1508707391	26966
1508707452	23819
1508707511	22521
1508707572	20739
1508707631	78460
1508707691	84300
1508707752	68368
1508707811	57130
1508707871	93883
1508707932	212958
1508707991	145032
1508708051	32028
1508708111	22624
1508708171	37004
1508708231	15178
1508708291	21044
1508708351	38977
1508708411	41323
1508708471	28765
1508708532	50279
1508708592	21527
1508708651	35246
1508708712	18568
1508708771	21856
1508708831	15498
1508708891	32423
1508708952	85540
1508709011	150941
1508709071	233793
1508709132	213826
1508709192	34917
1508709251	49223
1508709311	19620
1508709371	30423
1508709431	28724
1508709492	13786
1508709552	28325
1508709611	24780
1508709671	21750
1508709731	18755
1508709791	31169
1508709851	37712
1508709911	15692
1508709971	14715
1508710031	10765
1508710091	41329
1508710151	70912
1508710212	132234
1508710271	96961
1508710332	68840
1508710391	180412
1508710451	86109
1508710511	89707
1508710571	34739
1508710631	14458
1508710691	26075
1508710751	37280
1508710811	22976
1508710871	25947
1508710931	25353
1508710991	20785
1508711052	27508
1508711111	19287
1508711171	18795
1508711231	79364
1508711291	41573
1508711352	27011
1508711411	60386
1508711471	68326
1508711531	173507
1508711591	185200
1508711651	77037
1508711711	16035
1508711772	10101
1508711831	33117
1508711892	24440
1508711951	53388
1508712011	19802
1508712071	36706
1508712131	29582
1508712192	15755
1508712252	33015
1508712311	21025
1508712372	18697
1508712431	11129
1508712491	23415
1508712552	63867
1508712611	148132
1508712672	161316
1508712731	178300
1508712792	24743
1508712851	37195
1508712911	27547
1508712971	38091
1508713031	73554
1508713091	81907
1508713151	46764
1508713211	27593
1508713271	23417
1508713331	15147
1508713391	37196
1508713451	29905
1508713512	27676
1508713571	12208
1508713631	9649
1508713691	36988
1508713751	39619
1508713811	59055
1508713871	131697
1508713932	20297
1508713991	174178
1508714051	105955
1508714111	130696
1508714172	99041
1508714231	23520
1508714292	17259
1508714351	24476
1508714411	26210
1508714472	34184
1508714531	24486
1508714591	26079
1508714651	21623
1508714711	26151
1508714771	20901
1508714831	69634
1508714891	63700
1508714951	35592
1508715012	62009
1508715072	74754
1508715131	128411
1508715191	216632
1508715251	98054
1508715312	14977
1508715372	16572
1508715431	12810
1508715491	9980
1508715552	27262
1508715611	24192
1508715671	24353
1508715731	54307
1508715791	14859
1508715851	33874
1508715911	23308
1508715971	27008
1508716032	11292
1508716091	19544
1508716151	49320
1508716212	61432
1508716271	79683
1508716332	210634
1508716391	115710
1508716451	171919
1508716512	22204
1508716571	26474
1508716631	60808
1508716691	80043
1508716752	53177
1508716811	30363
1508716871	13261
1508716932	16131
1508716991	20217
1508717051	25544
1508717111	25358
1508717172	10238
1508717232	8044
1508717292	25376
1508717352	165590
1508717412	205539
1508717471	402385
1508717531	121392
1508717592	332441
1508717651	135226
1508717712	113380
1508717771	50093
1508717831	20123
1508717891	18230
1508717951	25614
1508718011	17360
1508718072	37224
1508718131	24343
1508718192	19204
1508718251	16852
1508718311	12816
1508718372	32426
1508718432	69081
1508718491	59417
1508718551	37511
1508718611	45794
1508718672	134650
1508718731	179728
1508718791	167572
1508718851	46824
1508718911	20413
1508718971	14336
1508719032	16897
1508719092	7797
1508719151	26364
1508719212	19079
1508719271	46691
1508719331	40639
1508719391	36612
1508719451	44097
1508719511	23139
1508719571	26805
1508719631	15618
1508719691	18523
1508719751	45383
1508719811	59797
1508719871	155679
1508719931	164604
1508719991	187032
1508720051	91414
1508720111	16358
1508720171	32073
1508720231	53154
1508720291	86127
1508720351	76021
1508720411	19231
1508720471	24558
1508720531	22662
1508720591	18141
1508720652	23697
1508720711	17568
1508720771	37245
1508720831	9003
1508720891	21663
1508720951	39409
1508721011	13086
1508721071	35494
1508721131	37216
1508721191	27062
1508721252	32206
1508721311	15874
1508721371	40684
1508721432	12822
1508721492	13962
1508721552	33904
1508721611	14599
1508721672	25544
1508721731	24679
1508721791	23351
1508721852	31246
1508721911	11967
1508721971	25669
1508722031	83230
1508722091	37497
1508722152	27263
1508722211	17350
1508722271	21534
1508722331	9340
1508722391	14426
1508722511	25973
1508722571	16758
1508722632	17378
1508722692	9064
1508722751	37756
1508722811	12364
1508722871	26444
1508722931	21759
1508722992	11751
1508723051	37754
1508723111	7956
1508723171	15634
1508723231	9792
1508723291	18007
1508723351	45283
1508723411	10560
1508723472	26354
1508723531	5777
1508723592	13393
1508723651	42097
1508723712	10755
1508723771	27425
1508723831	71657
1508723891	88965
1508723952	49537
1508724071	17709
1508724131	14066
1508724192	21972
1508724251	33166
1508724311	20214
1508724371	17370
1508724431	13130
1508724491	26107
1508724551	31029
1508724612	17023
1508724671	32193
1508724731	31007
1508724791	37307
1508724851	48951
1508724911	26747
1508724972	37934
1508725032	25568
1508725091	22850
1508725152	40822
1508725212	27870
1508725272	27558
1508725331	20913
1508725391	25198
1508725451	30173
1508725511	25235
1508725572	24143
1508725631	75373
1508725691	78572
1508725751	28749
1508725811	30526
1508725872	30443
1508725931	15652
1508725991	19553
1508726051	32327
1508726112	28501
1508726172	40025
1508726232	20884
1508726291	11335
1508726351	35491
1508726411	48931
1508726471	34075
1508726531	33351
1508726592	15765
1508726652	28560
1508726711	29793
1508726771	22753
1508726831	22768
1508726892	18574
1508726951	28035
1508727011	25453
1508727071	44597
1508727131	9825
1508727191	19846
1508727251	28857
1508727311	25795
1508727372	31004
1508727432	38335
1508727491	42942
1508727551	23983
1508727611	30146
1508727671	31333
1508727731	21542
1508727791	37844
1508727851	24377
1508727911	17705
1508727971	48392
1508728031	19914
1508728091	23928
1508728151	40654
1508728211	11072
1508728271	35857
1508728331	36751
1508728391	35801
1508728451	45283
1508728511	13012
1508728572	43029
1508728631	14529
1508728692	17138
1508728751	36060
1508728811	17878
1508728871	37220
1508728931	39764
1508728991	23957
1508729051	24812
1508729111	16295
1508729171	36784
1508729231	77816
1508729291	33995
1508729351	31534
1508729411	39722
1508729471	112564
1508729531	182799
1508729592	133365
1508729651	89699
1508729711	103655
1508729771	77045
1508729831	64214
1508729891	116948
1508729951	121035
1508730011	108313
1508730071	78087
1508730132	99357
1508730191	71689
1508730251	53865
1508730311	38778
1508730372	22212
1508730432	57161
1508730492	36044
1508730552	59270
1508730611	104938
1508730671	107220
1508730732	69650
1508730791	70822
1508730852	35383
1508730911	51231
1508730972	37839
1508731032	101015
1508731091	128289
1508731152	141559
1508731211	96227
1508731271	62849
1508731332	29837
1508731391	34985
1508731451	26826
1508731511	36057
1508731571	26526
1508731631	19796
1508731691	21517
1508731751	41355
1508731811	65898
1508731871	16189
1508731931	62522
1508731991	102318
1508732051	71716
1508732111	42628
1508732172	31458
1508732231	55889
1508732292	66163
1508732351	75855
1508732411	48645
1508732471	24103
1508732531	32228
1508732591	81121
1508732651	170557
1508732711	66693
1508732771	23960
1508732831	65598
1508732891	76468
1508732951	36195
1508733011	62674
1508733071	27567
1508733132	16470
1508733192	123449
1508733251	126786
1508733311	47765
1508733372	87008
1508733431	67127
1508733491	87307
1508733551	36987
1508733611	58622
1508733671	43267
1508733731	84204
1508733792	50435
1508733851	45663
1508733911	49001
1508733971	27175
1508734032	31129
1508734092	29257
1508734152	37566
1508734211	73062
1508734271	36925
1508734332	75620
1508734391	94624
1508734451	77798
1508734511	47347
1508734572	38942
1508734632	61326
1508734691	99379
1508734752	127475
1508734811	113686
1508734871	54708
1508734931	49039
1508734992	72262
1508735051	31590
1508735112	37853
1508735171	48834
1508735232	44941
1508735292	26230
1508735352	24438
1508735411	40712
1508735471	24668
1508735532	35738
1508735591	32299
1508735651	59389
1508735712	44393
1508735771	36515
1508735831	31694
1508735891	36191
1508735951	35335
1508736011	35213
1508736071	18961
1508736131	28595
1508736192	60986
1508736252	26699
1508736312	31295
1508736371	40836
1508736431	36118
1508736491	39152
1508736552	44835
1508736611	23666
1508736672	44891
1508736732	27865
1508736791	21548
1508736852	37609
1508736911	42545
1508736971	30487
1508737031	23730
1508737091	10727
1508737151	34026
1508737211	22237
1508737271	39145
1508737331	27991
1508737391	17485
1508737451	33295
1508737511	31207
1508737571	27719
1508737631	17812
1508737691	21307
1508737751	50010
1508737812	27358
1508737871	27877
1508737931	19762
1508737991	16107
1508738051	28785
1508738111	14461
1508738171	16259
1508738231	37812
1508738292	26803
1508738351	58661
1508738411	53456
1508738471	78882
1508738531	44091
1508738591	30340
1508738651	34632
1508738711	41762
1508738772	51218
1508738831	30424
1508738891	20350
1508738951	19852
1508739011	11107
1508739071	40694
1508739131	25161
1508739191	33338
1508739252	45380
1508739311	23850
1508739371	26278
1508739431	31861
1508739491	37786
1508739552	27168
1508739612	32845
1508739672	23813
1508739731	54475
1508739791	36428
1508739851	61541
1508739911	17766
1508739971	26921
1508740032	21528
1508740091	33863
1508740151	67782
1508740211	56224
1508740271	42020
1508740331	40593
1508740391	51024
1508740451	46286
1508740512	45707
1508740571	19841
1508740631	63806
1508740692	16330
1508740751	31491
1508740811	32935
1508740871	29797
1508740931	46628
1508740992	19871
1508741051	36613
1508741111	40014
1508741172	21350
1508741232	27294
1508741291	19379
1508741351	39380
1508741412	42117
1508741472	37376
1508741532	18396
1508741592	17316
1508741651	30046
1508741711	37730
1508741771	21907
1508741832	42452
1508741891	93732
1508741951	69348
1508742011	24658
1508742072	46166
1508742131	27484
1508742191	28413
1508742251	45881
1508742311	48740
1508742371	41631
1508742431	26190
1508742492	20791
1508742551	41176
1508742612	28101
1508742671	41259
1508742731	25134
1508742791	31441
1508742852	45675
1508742911	27789
1508742971	35642
1508743031	51739
1508743091	40309
1508743151	36194
1508743211	31289
1508743271	27250
1508743331	31770
1508743391	51274
1508743451	21483
1508743511	29373
1508743571	34833
1508743631	48623
1508743691	82136
1508743752	16163
1508743811	40932
1508743871	39250
1508743931	40242
1508743991	35985
1508744052	33636
1508744111	46120
1508744171	45571
1508744231	25577
1508744292	25040
1508744352	24342
1508744411	22452
1508744471	55835
1508744531	47744
1508744591	58040
1508744652	37277
1508744711	32648
1508744771	35839
1508744831	25925
1508744891	44354
1508744951	48708
1508745012	32053
1508745071	36737
1508745131	40146
1508745192	40539
1508745252	28635
1508745312	28865
1508745372	15817
1508745431	39820
1508745491	55477
1508745552	75249
1508745611	81140
1508745671	77334
1508745731	61668
1508745791	55475
1508745851	25127
1508745911	49450
1508745971	27719
1508746031	31736
1508746092	24626
1508746152	29371
1508746211	36656
1508746271	47636
1508746331	68789
1508746391	59000
1508746451	64641
1508746511	42437
1508746571	24055
1508746632	40827
1508746692	49743
1508746751	20407
1508746812	105693
1508746871	97469
1508746931	43292
1508746991	21116
1508747051	39049
1508747111	40178
1508747171	28526
1508747231	29234
1508747291	35254
1508747352	18680
1508747411	24366
1508747472	36049
1508747532	41786
1508747591	26919
1508747652	65630
1508747711	78902
1508747772	27920
1508747831	37673
1508747891	28138
1508747952	9416
1508748012	38726
1508748071	21430
1508748132	36283
1508748191	39970
1508748251	44655
1508748311	37367
1508748371	46496
1508748432	39095
1508748491	60014
1508748551	32404
1508748611	51759
1508748671	28437
1508748732	52394
1508748791	85500
1508748851	32560
1508748912	18992
1508748971	38557
1508749031	39957
1508749092	12728
1508749152	15390
1508749211	52491
1508749272	87566
1508749332	76271
1508749392	12328
1508749452	33313
1508749511	35409
1508749571	28659
1508749632	28744
1508749691	33080
1508749751	20063
1508749812	40246
1508749871	48903
1508749931	60433
1508749991	26541
1508750051	33497
1508750111	60140
1508750171	38825
1508750232	21444
1508750291	45295
1508750351	79696
1508750411	51017
1508750471	64884
1508750532	71835
1508750591	43365
1508750651	81783
1508750711	54633
1508750772	61230
1508750832	73074
1508750891	36632
1508750952	39177
1508751012	56654
1508751071	49316
1508751132	17139
1508751191	44279
1508751251	53987
1508751312	116414
1508751372	73796
1508751431	23117
1508751491	67337
1508751551	33172
1508751611	22603
1508751672	43801
1508751731	51040
1508751791	66201
1508751852	71275
1508751912	113868
1508751971	109558
1508752031	66566
1508752091	68423
1508752151	40809
1508752211	102945
1508752272	48932
1508752331	54986
1508752391	78221
1508752452	100970
1508752511	50849
1508752571	43785
1508752631	55455
1508752691	24020
1508752752	24500
1508752812	16668
1508752871	55008
1508752932	50171
1508752991	30617
1508753051	71219
1508753111	116899
1508753171	87614
1508753232	26447
1508753291	30433
1508753351	54840
1508753411	54387
1508753471	93318
1508753532	48526
1508753591	27558
1508753651	70903
1508753711	43756
1508753771	134083
1508753831	37165
1508753891	78265
1508753952	46311
1508754011	53492
1508754072	64811
1508754131	56865
1508754192	51941
1508754252	53568
1508754311	45294
1508754371	37072
1508754431	22166
1508754491	10568
1508754552	35970
1508754612	40280
1508754671	74590
1508754732	70325
1508754792	39942
1508754851	43407
1508754911	58304
1508754972	42227
1508755031	33899
1508755091	36834
1508755151	37993
1508755211	31916
1508755271	13482
1508755332	44178
1508755391	28433
1508755451	35473
1508755511	50750
1508755571	37053
1508755632	26677
1508755691	32619
1508755752	30959
1508755811	41902
1508755872	33146
1508755932	51509
1508755992	25326
1508756051	57612
1508756111	31828
1508756171	19898
1508756232	37769
1508756292	30549
1508756351	29150
1508756412	77482
1508756471	67118
1508756531	42213
1508756591	41672
1508756652	48703
1508756711	17976
1508756771	38469
1508756832	37918
1508756891	40123
1508756951	30497
1508757011	25154
1508757071	36108
1508757131	36330
1508757192	32619
1508757251	78695
1508757311	46664
1508757372	48676
1508757432	22638
1508757491	30955
1508757551	39966
1508757611	40051
1508757671	21663
1508757732	29859
1508757791	40901
1508757851	57332
1508757911	29147
1508757971	34527
1508758031	25059
1508758091	28525
1508758151	53333
1508758211	55325
1508758271	45448
1508758332	30605
1508758392	36182
1508758451	25996
1508758512	40106
1508758571	33027
1508758631	11860
1508758691	47269
1508758751	33396
1508758812	36533
1508758871	41730
1508758931	32086
1508758992	27751
1508759051	41506
1508759112	44509
1508759171	38772
1508759231	19236
1508759291	25921
1508759352	37234
1508759412	30267
1508759472	33614
1508759531	9234
1508759591	41107
1508759651	47503
1508759711	16717
1508759771	27683
1508759831	34603
1508759891	60212
1508759951	84537
1508760011	70742
1508760071	28123
1508760132	29863
1508760192	27561
