clock	value
1508706632	21399
1508706692	23388
1508706752	20550
1508706812	22303
1508706872	31252
1508706933	33705
1508706993	32150
1508707053	23058
1508707112	22217
1508707172	21284
1508707232	20361
1508707292	21759
1508707352	20035
1508707412	24569
1508707532	21394
1508707593	20524
1508707652	21705
1508707712	22882
1508707772	23713
1508707832	23452
1508707892	23247
1508707952	22971
1508708012	22191
1508708072	21733
1508708133	22440
1508708192	22473
1508708252	20784
1508708312	21882
1508708372	21646
1508708432	22080
1508708492	22103
1508708552	22178
1508708612	27833
1508708672	31131
1508708732	31724
1508708792	27845
1508708852	21569
1508708913	20282
1508708972	20685
1508709032	20754
1508709092	20702
1508709152	21119
1508709212	21185
1508709272	20747
1508709332	22799
1508709392	24863
1508709453	30797
1508709513	27200
1508709572	33298
1508709632	31249
1508709692	22002
1508709752	25446
1508709812	27696
1508709873	23531
1508709932	22765
1508709992	25126
1508710052	23028
1508710113	23701
1508710172	35113
1508710232	23456
1508710292	33064
1508710352	31218
1508710412	31818
1508710472	27025
1508710532	25927
1508710592	25728
1508710652	27672
1508710712	27201
1508710772	28971
1508710833	33168
1508710892	33051
1508710952	31146
1508711012	37078
1508711072	20875
1508711132	20220
1508711192	22691
1508711252	20377
1508711312	22274
1508711372	20680
1508711432	21629
1508711492	21664
1508711552	19793
1508711612	25955
1508711673	20213
1508711732	24623
1508711792	21059
1508711852	29338
1508711912	20486
1508711972	27506
1508712032	27729
1508712092	21965
1508712152	20843
1508712212	23110
1508712272	25362
1508712332	24240
1508712392	25873
1508712452	21677
1508712512	21414
1508712572	21739
1508712632	21391
1508712692	21856
1508712752	21015
1508712812	26305
1508712872	24480
1508712933	21231
1508712993	22170
1508713053	21076
1508713112	21846
1508713172	21488
1508713232	23477
1508713293	27622
1508713352	29996
1508713412	33787
1508713472	37326
1508713532	21662
1508713592	28178
1508713652	20746
1508713712	26974
1508713772	34807
1508713832	33568
1508713893	32610
1508713953	30247
1508714012	28435
1508714072	22894
1508714132	28580
1508714192	24798
1508714252	22585
1508714312	28020
1508714372	22569
1508714432	22050
1508714492	20698
1508714552	25268
1508714612	34777
1508714672	37116
1508714732	23189
1508714792	23369
1508714852	21588
1508714913	22130
1508714973	20691
1508715032	21769
1508715093	21760
1508715153	21677
1508715212	21020
1508715272	28017
1508715332	22567
1508715392	22464
1508715453	20728
1508715512	23362
1508715572	32045
1508715632	32779
1508715692	32839
1508715753	29525
1508715812	33250
1508715872	33056
1508715932	34829
1508715992	34014
1508716053	32793
1508716112	33955
1508716172	32209
1508716232	31119
1508716292	33104
1508716352	29639
1508716412	30195
1508716472	33317
1508716533	29924
1508716592	28978
1508716652	28389
1508716712	31489
1508716772	24766
1508716832	27499
1508716892	27330
1508716953	35144
1508717012	22060
1508717072	21793
1508717132	22520
1508717192	23287
1508717253	36886
1508717312	31967
1508717373	21322
1508717433	27471
1508717492	24809
1508717552	23332
1508717612	23001
1508717672	26496
1508717733	25873
1508717792	26782
1508717853	20333
1508717912	21501
1508717972	21611
1508718033	22105
1508718092	21408
1508718152	20298
1508718212	21448
1508718273	20971
1508718333	20298
1508718392	23789
1508718452	21044
1508718512	20687
1508718572	25637
1508718632	37595
1508718693	44464
1508718753	24065
1508718812	24891
1508718872	23280
1508718932	20674
1508718992	22920
1508719053	23915
1508719112	28950
1508719173	21699
1508719232	22234
1508719292	21730
1508719352	22155
1508719412	25709
1508719472	33126
1508719532	34776
1508719592	33751
1508719653	33934
1508719713	35660
1508719772	34267
1508719832	34243
1508719892	34576
1508719952	33515
1508720012	34397
1508720072	33746
1508720132	33342
1508720192	30375
1508720252	30199
1508720313	31803
1508720372	32943
1508720433	32944
1508720493	30666
1508720552	34251
1508720612	31093
1508720672	30610
1508720732	35933
1508720792	29194
1508720852	33323
1508720912	36174
1508720972	45067
1508721032	30381
1508721092	28470
1508721152	28770
1508721212	28024
1508721273	22642
1508721332	27280
1508721392	41282
1508721452	37881
1508721512	36551
1508721572	21126
1508721633	24715
1508721693	22109
1508721752	21056
1508721812	24936
1508721872	25619
1508721933	26120
1508721993	25478
1508722052	27662
1508722112	31641
1508722172	30189
1508722232	28313
1508722292	30079
1508722352	32286
1508722412	33148
1508722472	29176
1508722532	26402
1508722593	27555
1508722652	29743
1508722712	33202
1508722772	38766
1508722833	33828
1508722892	33404
1508722952	32522
1508723012	33174
1508723072	32251
1508723132	31942
1508723192	32785
1508723252	32234
1508723313	33191
1508723373	31765
1508723432	28728
1508723493	32017
1508723553	30925
1508723612	28335
1508723672	29153
1508723732	24211
1508723792	23399
1508723853	22524
1508723912	23152
1508723972	22271
1508724032	22520
1508724093	26830
1508724152	21370
1508724212	22216
1508724272	22781
1508724332	20369
1508724392	21591
1508724452	21365
1508724512	25673
1508724572	25383
1508724632	37517
1508724692	21418
1508724752	20705
1508724812	22388
1508724873	22359
1508724932	26838
1508724993	28116
1508725052	27742
1508725112	25734
1508725172	27295
1508725233	28072
1508725293	27153
1508725352	26514
1508725413	31436
1508725473	27963
1508725532	36717
1508725592	36658
1508725652	24071
1508725712	35478
1508725772	32834
1508725832	36487
1508725892	32823
1508725952	23290
1508726072	21755
1508726132	20861
1508726192	20361
1508726252	23978
1508726313	27354
1508726372	20279
1508726432	23757
1508726492	22274
1508726552	25553
1508726612	21706
1508726672	21116
1508726732	21360
1508726792	25372
1508726852	23711
1508726912	29452
1508726973	22076
1508727032	20840
1508727092	19792
1508727152	20831
1508727213	26748
1508727272	21500
1508727332	20533
1508727392	21134
1508727452	23422
1508727512	23928
1508727572	21091
1508727632	26455
1508727693	24624
1508727753	22274
1508727813	26429
1508727872	25701
1508727932	41895
1508727992	36909
1508728052	21804
1508728113	21069
1508728173	23075
1508728232	25991
1508728292	26557
1508728352	27882
1508728413	31834
1508728472	33856
1508728532	32280
1508728592	32471
1508728653	32421
1508728712	34777
1508728772	34184
1508728832	33956
1508728892	39496
1508728953	36607
1508729012	35126
1508729072	32416
1508729132	32192
1508729192	31968
1508729252	30267
1508729312	32895
1508729372	33006
1508729432	29869
1508729493	26676
1508729552	26313
1508729612	24505
1508729672	21373
1508729732	20074
1508729793	20583
1508729852	20904
1508729912	21321
1508729972	22267
1508730032	21331
1508730092	21706
1508730152	20767
1508730212	23461
1508730272	24235
1508730332	21084
1508730392	20238
1508730452	22247
1508730512	21024
1508730572	20775
1508730632	20682
1508730692	20139
1508730753	20848
1508730813	25945
1508730872	29233
1508730932	30181
1508730992	25779
1508731052	27924
1508731112	29729
1508731172	28900
1508731232	27833
1508731292	33832
1508731352	28146
1508731412	23006
1508731473	23367
1508731532	21168
1508731592	20191
1508731653	21381
1508731712	22883
1508731772	26456
1508731832	22571
1508731892	31902
1508731952	25085
1508732012	26613
1508732073	31110
1508732133	24255
1508732193	25208
1508732253	21439
1508732312	22729
1508732373	22784
1508732432	21348
1508732493	23995
1508732553	21105
1508732612	20452
1508732672	22034
1508732732	21032
1508732792	21096
1508732852	21131
1508732912	21191
1508732972	21767
1508733033	21783
1508733092	21161
1508733152	20912
1508733212	20216
1508733272	20305
1508733332	21201
1508733392	21241
1508733452	20234
1508733512	20958
1508733572	27885
1508733633	24819
1508733692	22419
1508733752	23574
1508733813	32215
1508733872	29175
1508733932	22435
1508733992	22479
1508734053	20896
1508734112	19969
1508734173	20771
1508734232	19912
1508734293	19922
1508734353	19479
1508734412	20194
1508734472	21574
1508734532	20772
1508734593	20810
1508734652	19764
1508734712	20156
1508734772	19531
1508734832	19466
1508734893	22055
1508734953	20505
1508735012	19638
1508735072	19966
1508735132	20260
1508735193	21326
1508735254	20207
1508735312	21813
1508735373	21183
1508735432	20066
1508735492	20625
1508735552	20853
1508735612	21349
1508735672	21037
1508735732	21249
1508735792	21129
1508735852	20510
1508735912	20786
1508735972	20288
1508736032	19598
1508736092	19981
1508736152	20604
1508736212	21789
1508736272	21583
1508736332	20172
1508736392	20575
1508736452	20030
1508736512	20281
1508736572	20460
1508736632	20215
1508736692	20869
1508736753	21173
1508736813	19937
1508736872	20553
1508736932	19917
1508736992	20361
1508737053	20584
1508737113	20654
1508737172	20863
1508737232	20698
1508737292	20031
1508737352	20753
1508737412	20838
1508737472	20591
1508737533	20191
1508737592	20365
1508737652	20192
1508737713	20286
1508737772	20412
1508737832	20686
1508737892	19972
1508737953	19774
1508738012	21727
1508738072	23951
1508738133	21146
1508738192	20501
1508738253	21020
1508738312	20871
1508738372	20448
1508738432	20577
1508738492	19780
1508738552	20140
1508738612	20231
1508738672	20225
1508738732	20361
1508738793	20078
1508738852	19804
1508738912	21131
1508738972	20289
1508739032	22983
1508739092	21764
1508739152	19595
1508739213	23195
1508739272	21561
1508739332	20547
1508739392	20596
1508739452	20700
1508739513	21258
1508739572	21107
1508739632	20391
1508739692	20559
1508739752	20492
1508739812	20693
1508739873	21137
1508739933	20549
1508739992	20375
1508740052	21081
1508740112	21514
1508740172	21078
1508740232	20776
1508740292	20574
1508740352	21021
1508740412	21752
1508740472	21369
1508740532	21584
1508740592	21220
1508740652	20987
1508740712	22763
1508740772	22928
1508740832	26956
1508740893	35673
1508740952	25820
1508741012	26539
1508741072	28184
1508741132	30062
1508741192	28311
1508741252	26930
1508741312	26438
1508741372	26121
1508741432	23322
1508741493	19934
1508741553	21345
1508741613	22459
1508741672	29459
1508741732	21007
1508741792	21217
1508741852	22690
1508741912	20919
1508741972	20503
1508742032	19950
1508742092	29881
1508742152	25432
1508742212	29384
1508742272	24294
1508742332	22410
1508742392	20955
1508742452	21000
1508742512	22848
1508742572	22444
1508742632	22225
1508742692	34353
1508742752	21861
1508742812	22964
1508742873	25259
1508742932	20703
1508742993	21015
1508743054	20657
1508743112	20167
1508743172	19677
1508743232	20699
1508743292	21948
1508743352	21958
1508743412	23282
1508743472	21567
1508743532	20808
1508743593	21513
1508743652	22612
1508743713	21497
1508743772	21323
1508743833	20138
1508743892	20178
1508743952	20349
1508744012	23729
1508744074	22551
1508744133	23517
1508744192	22578
1508744252	21987
1508744312	23849
1508744372	22532
1508744432	21652
1508744493	30292
1508744552	23968
1508744612	24365
1508744672	28531
1508744732	21160
1508744792	21217
1508744852	21746
1508744912	20524
1508744972	20278
1508745032	22025
1508745092	33181
1508745152	20712
1508745212	23161
1508745272	25152
1508745332	20880
1508745392	20513
1508745452	20474
1508745513	20225
1508745572	19947
1508745633	20686
1508745692	19456
1508745752	19580
1508745812	19879
1508745873	20682
1508745933	19301
1508745992	19653
1508746052	19500
1508746112	19788
1508746172	23654
1508746233	21182
1508746293	20058
1508746352	20840
1508746472	21358
1508746532	20904
1508746593	22678
1508746652	21155
1508746712	21529
1508746772	22666
1508746832	22225
1508746892	19497
1508746952	20003
1508747012	22047
1508747073	20821
1508747132	19765
1508747192	20491
1508747252	19458
1508747312	20308
1508747373	19693
1508747432	20711
1508747492	20124
1508747552	21001
1508747612	19820
1508747672	19591
1508747732	19737
1508747792	20097
1508747852	20133
1508747912	20250
1508747972	19909
1508748032	19989
1508748092	20064
1508748152	21411
1508748212	20573
1508748272	20194
1508748332	19893
1508748392	19304
1508748453	19647
1508748512	19912
1508748573	20590
1508748632	20162
1508748692	20532
1508748753	19990
1508748813	23125
1508748872	21004
1508748932	19856
1508748993	20138
1508749052	20357
1508749113	21060
1508749172	20460
1508749232	21131
1508749292	20427
1508749353	20278
1508749412	20663
1508749472	20398
1508749532	20588
1508749592	20839
1508749652	19999
1508749713	21636
1508749772	21614
1508749832	25653
1508749892	24440
1508749952	22417
1508750013	22052
1508750073	22745
1508750133	23178
1508750192	23096
1508750253	23930
1508750312	24811
1508750372	23576
1508750432	22486
1508750492	22576
1508750552	22097
1508750612	22586
1508750673	25514
1508750732	24611
1508750792	23478
1508750852	29545
1508750912	31484
1508750973	29514
1508751032	29221
1508751093	30291
1508751152	28160
1508751212	29953
1508751273	24050
1508751332	23974
1508751393	26808
1508751452	26567
1508751512	27490
1508751573	24968
1508751632	24480
1508751692	23996
1508751753	23966
1508751812	24513
1508751872	24423
1508751932	22713
1508751992	27518
1508752052	24096
1508752112	24031
1508752172	23960
1508752232	24455
1508752292	24946
1508752352	27623
1508752412	25138
1508752473	24784
1508752532	25306
1508752592	26035
1508752652	23388
1508752712	20415
1508752772	19258
1508752832	20749
1508752892	19937
1508752952	19674
1508753013	20082
1508753072	19938
1508753132	19620
1508753192	19640
1508753252	20591
1508753312	21227
1508753372	24591
1508753433	22691
1508753492	23231
1508753552	21757
1508753612	20622
1508753672	21738
1508753733	20483
1508753792	20077
1508753852	21233
1508753912	20030
1508753973	20379
1508754032	20499
1508754092	25305
1508754152	37896
1508754213	36030
1508754273	36870
1508754332	30946
1508754392	29963
1508754452	33503
1508754513	31922
1508754573	28557
1508754632	38404
1508754692	31516
1508754752	27951
1508754812	31995
1508754872	40070
1508754933	36051
1508754993	31534
1508755052	33043
1508755112	45224
1508755172	43523
1508755232	45394
1508755293	41319
1508755352	38821
1508755413	41242
1508755472	43814
1508755533	33020
1508755592	23375
1508755652	28308
1508755712	30068
1508755772	29518
1508755832	29404
1508755892	44327
1508755953	26700
1508756013	59266
1508756132	33815
1508756192	64712
1508756252	95392
1508756312	51608
1508756372	50660
1508756432	85540
1508756492	41965
1508756553	24066
1508756612	23096
1508756672	40433
1508756732	24424
1508756792	25783
1508756852	26428
1508756913	26385
1508756972	22378
1508757032	21227
1508757092	22313
1508757212	20833
1508757272	22051
1508757332	22271
1508757392	22776
1508757453	24822
1508757512	22266
1508757572	22225
1508757632	22130
1508757693	20977
1508757753	20875
1508757813	21519
1508757872	20035
1508757932	19966
1508757992	20198
1508758052	21205
1508758113	20152
1508758173	20811
1508758232	20077
1508758292	21594
1508758352	21035
1508758413	20456
1508758472	25286
1508758532	25996
1508758593	25194
1508758652	31594
1508758712	36689
1508758773	37393
1508758833	34823
1508758892	39671
1508758952	29504
1508759012	28618
1508759072	31139
1508759132	38427
1508759192	26217
1508759252	27268
1508759313	34911
1508759372	30285
1508759432	33234
1508759492	30910
1508759552	28015
1508759613	42743
1508759672	41939
1508759732	47820
1508759793	46166
1508759852	42906
1508759913	38551
1508759973	42884
1508760032	30758
1508760093	28028
1508760153	26454
1508760212	27803
1508760272	25667
1508760332	26229
1508760392	27368
1508760452	26651
1508760512	28943
1508760572	30098
1508760632	32769
1508760692	33426
1508760753	27663
1508760812	27060
