clock	value
1508706833	27152
1508706893	33547
1508706953	31622
1508707014	30803
1508707074	23293
1508707133	21938
1508707193	22278
1508707253	21548
1508707313	21485
1508707374	21673
1508707433	26521
1508707493	34922
1508707554	25565
1508707614	27827
1508707673	33518
1508707733	33847
1508707793	31839
1508707853	29687
1508707913	28989
1508707973	24996
1508708033	23643
1508708094	22530
1508708154	22596
1508708214	24221
1508708273	23399
1508708333	23179
1508708394	26721
1508708453	22851
1508708513	24770
1508708574	23188
1508708634	33925
1508708694	35683
1508708753	36819
1508708813	24921
1508708873	25148
1508708933	24265
1508708993	21828
1508709053	20942
1508709113	20693
1508709173	23292
1508709233	23103
1508709293	23576
1508709353	23916
1508709413	22741
1508709473	29937
1508709534	28813
1508709594	30785
1508709653	25918
1508709713	22483
1508709773	28333
1508709833	27862
1508709893	23069
1508709953	22222
1508710013	22468
1508710073	21529
1508710133	26852
1508710193	31674
1508710253	29012
1508710313	33100
1508710373	34140
1508710433	30023
1508710493	27912
1508710553	26733
1508710613	27106
1508710673	25185
1508710733	26112
1508710794	28310
1508710853	29026
1508710913	37202
1508710973	31838
1508711033	28032
1508711093	22833
1508711154	19888
1508711213	20099
1508711273	20224
1508711333	19970
1508711393	20591
1508711454	21515
1508711513	21938
1508711573	20760
1508711633	27508
1508711693	23583
1508711753	22294
1508711813	21454
1508711873	20652
1508711933	24283
1508711994	28170
1508712053	22002
1508712113	22910
1508712173	25018
1508712233	22286
1508712293	26271
1508712353	27424
1508712413	24931
1508712473	31124
1508712533	21079
1508712593	21303
1508712653	22243
1508712713	21911
1508712773	20751
1508712834	29076
1508712893	23475
1508712954	22108
1508713013	21688
1508713073	23034
1508713133	21147
1508713193	20449
1508713254	24178
1508713313	29867
1508713373	27724
1508713433	41973
1508713493	24144
1508713553	21226
1508713614	24125
1508713673	20801
1508713734	32263
1508713793	35559
1508713854	33870
1508713913	34421
1508713973	28631
1508714033	24924
1508714093	26425
1508714153	22466
1508714213	22034
1508714273	22362
1508714334	22934
1508714393	22438
1508714453	25393
1508714513	25258
1508714574	27583
1508714633	33642
1508714693	25200
1508714753	21240
1508714813	20148
1508714873	21091
1508714933	22262
1508714993	22689
1508715053	20818
1508715113	20294
1508715173	20594
1508715233	22975
1508715293	26486
1508715353	21711
1508715414	20878
1508715473	20019
1508715534	28031
1508715593	34268
1508715653	35029
1508715713	34587
1508715774	34617
1508715833	34058
1508715893	33638
1508715954	31827
1508716014	31921
1508716073	31962
1508716133	31232
1508716194	32067
1508716253	32568
1508716314	35093
1508716373	33628
1508716433	33553
1508716493	33754
1508716553	33229
1508716613	32671
1508716673	37304
1508716734	32549
1508716793	26725
1508716853	24706
1508716913	32884
1508716973	34019
1508717033	23667
1508717093	21614
1508717153	21690
1508717213	27853
1508717273	34935
1508717333	28973
1508717393	24931
1508717453	26027
1508717513	27284
1508717573	22182
1508717634	28059
1508717693	22472
1508717753	26028
1508717813	22002
1508717873	24908
1508717934	24109
1508717993	26279
1508718053	20202
1508718113	22723
1508718173	20609
1508718233	23333
1508718293	23893
1508718354	25094
1508718413	23125
1508718474	21486
1508718533	21291
1508718594	27289
1508718653	50239
1508718713	35170
1508718773	22538
1508718834	24034
1508718893	23390
1508718953	25017
1508719013	26916
1508719074	31137
1508719133	28193
1508719194	21275
1508719253	23990
1508719313	24470
1508719373	29706
1508719433	30119
1508719494	32839
1508719553	32409
1508719613	31529
1508719673	34789
1508719734	36897
1508719793	37725
1508719853	33061
1508719913	33310
1508719973	33140
1508720033	34255
1508720093	33414
1508720154	34464
1508720214	29781
1508720273	33012
1508720333	34636
1508720393	37578
1508720453	37285
1508720514	34860
1508720573	33749
1508720633	33980
1508720694	35010
1508720754	38104
1508720813	30153
1508720873	27403
1508720933	32679
1508721054	28127
1508721113	27541
1508721173	24578
1508721233	23560
1508721293	26206
1508721353	32392
1508721413	38167
1508721474	37621
1508721533	24732
1508721593	21747
1508721653	22690
1508721714	20611
1508721773	34122
1508721833	28871
1508721894	24538
1508721953	28202
1508722013	27391
1508722073	27877
1508722133	32036
1508722194	35962
1508722254	31305
1508722314	35718
1508722374	34760
1508722434	37325
1508722493	35346
1508722554	35628
1508722613	35724
1508722674	37906
1508722733	41912
1508722793	41975
1508722854	35852
1508722913	33649
1508722973	34259
1508723033	33912
1508723093	33840
1508723153	34881
1508723213	35326
1508723273	33787
1508723333	33145
1508723393	34454
1508723453	33853
1508723513	35261
1508723574	29461
1508723633	25064
1508723694	29714
1508723754	25071
1508723813	22935
1508723873	21911
1508723994	23288
1508724053	22241
1508724113	23309
1508724173	21796
1508724234	22209
1508724293	20229
1508724353	21746
1508724413	22264
1508724473	21336
1508724533	26006
1508724593	21712
1508724653	21533
1508724713	31573
1508724773	27606
1508724833	26838
1508724894	25002
1508724953	29339
1508725013	28899
1508725073	25069
1508725133	24809
1508725193	25712
1508725253	25499
1508725313	24190
1508725373	25207
1508725433	32449
1508725494	30136
1508725553	34675
1508725614	29996
1508725674	20177
1508725733	21263
1508725793	24520
1508725853	20731
1508725913	28474
1508725974	20503
1508726034	20266
1508726094	25481
1508726154	21655
1508726213	21683
1508726273	21682
1508726333	20998
1508726393	21326
1508726454	21197
1508726513	22098
1508726573	22129
1508726633	22187
1508726693	22067
1508726753	21904
1508726814	22530
1508726873	22189
1508726933	22191
1508726993	27850
1508727053	26185
1508727113	20258
1508727173	23777
1508727233	27555
1508727293	21002
1508727353	21785
1508727413	21234
1508727473	25868
1508727533	20238
1508727593	24984
1508727653	22169
1508727713	21875
1508727773	23992
1508727833	25687
1508727893	29538
1508727953	34454
1508728013	31048
1508728133	21522
1508728193	24452
1508728253	25049
1508728313	26783
1508728373	30860
1508728433	32793
1508728493	32933
1508728553	32500
1508728613	32581
1508728673	32523
1508728733	32227
1508728794	32711
1508728853	32700
1508728913	34244
1508728973	34018
1508729033	32989
1508729093	32347
1508729153	32069
1508729213	32653
1508729273	33993
1508729334	34272
1508729393	32760
1508729453	25785
1508729514	22713
1508729573	22807
1508729633	22914
1508729693	20817
1508729753	20442
1508729814	22570
1508729873	23538
1508729933	23258
1508729993	22702
1508730053	20981
1508730113	20964
1508730173	25004
1508730234	21202
1508730293	21233
1508730354	20732
1508730413	21163
1508730474	20550
1508730533	20133
1508730593	20728
1508730653	20593
1508730713	19911
1508730773	20689
1508730833	22060
1508730893	22100
1508730954	22060
1508731013	26881
1508731073	24474
1508731133	25265
1508731193	20798
1508731253	21542
1508731313	29943
1508731373	23469
1508731433	20216
1508731493	19860
1508731553	19851
1508731613	20153
1508731673	20245
1508731733	22673
1508731854	23650
1508731913	29628
1508731973	23299
1508732033	26422
1508732093	31858
1508732153	27308
1508732213	29207
1508732273	27687
1508732333	24383
1508732393	22300
1508732453	21523
1508732513	20007
1508732574	20457
1508732634	21262
1508732693	24285
1508732753	23482
1508732813	20697
1508732873	20613
1508732934	20491
1508732993	20292
1508733053	21222
1508733113	20940
1508733173	22621
1508733233	21826
1508733293	21831
1508733353	20375
1508733413	20098
1508733473	19775
1508733533	21185
1508733593	27248
1508733653	22992
1508733713	22109
1508733774	23128
1508733833	22750
1508733893	22649
1508733953	21464
1508734014	20846
1508734073	20543
1508734133	22915
1508734193	21876
1508734253	20802
1508734313	19994
1508734373	20099
1508734433	20633
1508734493	21326
1508734553	20777
1508734614	19986
1508734673	20175
1508734793	20391
1508734853	20910
1508734913	20527
1508734973	20917
1508735033	20444
1508735094	20305
1508735154	20532
1508735213	20700
1508735273	21122
1508735333	21256
1508735393	21009
1508735454	20213
1508735513	20290
1508735573	21871
1508735634	21635
1508735693	21401
1508735753	20272
1508735813	20425
1508735873	20860
1508735933	20573
1508735993	20325
1508736053	20320
1508736113	19562
1508736174	19409
1508736234	19949
1508736293	19781
1508736354	20012
1508736413	20560
1508736474	20373
1508736533	21742
1508736593	20380
1508736653	20473
1508736713	20597
1508736773	20748
1508736833	21257
1508736893	20801
1508736953	20215
1508737013	20155
1508737073	19683
1508737133	21744
1508737194	20684
1508737253	20853
1508737313	20166
1508737373	21190
1508737433	21281
1508737494	20055
1508737553	20991
1508737614	20592
1508737673	20369
1508737733	20761
1508737794	20492
1508737853	19846
1508737914	19630
1508737973	19927
1508738033	22934
1508738094	21820
1508738153	20442
1508738213	19851
1508738274	20733
1508738334	19809
1508738393	20282
1508738453	20452
1508738513	21442
1508738573	21112
1508738633	20060
1508738694	20307
1508738753	19891
1508738813	19981
1508738874	19620
1508738933	20272
1508738993	20810
1508739053	24801
1508739113	19874
1508739173	22743
1508739233	23267
1508739293	21299
1508739413	20930
1508739473	19914
1508739533	20382
1508739593	20620
1508739653	20264
1508739714	20111
1508739773	20061
1508739834	20880
1508739894	19824
1508739954	19972
1508740013	19993
1508740074	21054
1508740133	19776
1508740194	19711
1508740254	19978
1508740314	20220
1508740374	21236
1508740433	20987
1508740494	20291
1508740553	19754
1508740613	20609
1508740673	21387
1508740733	22192
1508740793	22284
1508740853	30885
1508740913	25216
1508740973	28939
1508741033	24822
1508741094	22232
1508741154	21339
1508741213	22223
1508741273	21945
1508741333	20755
1508741393	20469
1508741453	19719
1508741513	25314
1508741573	28841
1508741634	24616
1508741693	22780
1508741753	20607
1508741813	20382
1508741874	20844
1508741933	21059
1508741993	20684
1508742053	22552
1508742113	32295
1508742174	29484
1508742233	33630
1508742293	25620
1508742353	23804
1508742413	23294
1508742473	21797
1508742533	23794
1508742593	22835
1508742654	25643
1508742713	29219
1508742773	22787
1508742833	26670
1508742893	23742
1508742953	24311
1508743014	23895
1508743073	21260
1508743133	22517
1508743194	22135
1508743254	22207
1508743313	21122
1508743373	20675
1508743434	20841
1508743553	20827
1508743614	20624
1508743674	21166
1508743734	22591
1508743793	21293
1508743853	21748
1508743913	20448
1508743973	20942
1508744033	22650
1508744093	21710
1508744153	22270
1508744214	22239
1508744273	21578
1508744333	22269
1508744393	20869
1508744454	21497
1508744514	22200
1508744573	21707
1508744633	27320
1508744694	24288
1508744754	20897
1508744814	21392
1508744874	20978
1508744933	20850
1508744993	21707
1508745053	25947
1508745173	25341
1508745233	26458
1508745293	21450
1508745353	21528
1508745413	20981
1508745473	20064
1508745534	20484
1508745594	20710
1508745653	21242
1508745713	20046
1508745773	20099
1508745833	20371
1508745893	21289
1508745954	19802
1508746013	19668
1508746074	19393
1508746133	21034
1508746193	21863
1508746253	21066
1508746313	20273
1508746373	20686
1508746434	20728
1508746493	23433
1508746553	22948
1508746614	20285
1508746674	20562
1508746733	20806
1508746793	21063
1508746853	20360
1508746914	20893
1508746974	22317
1508747034	25627
1508747093	21412
1508747153	20229
1508747213	20794
1508747274	20127
1508747333	20289
1508747393	19727
1508747454	20842
1508747513	19854
1508747573	23490
1508747633	20535
1508747693	19838
1508747753	20735
1508747814	20417
1508747873	20239
1508747933	20065
1508747994	21197
1508748053	21175
1508748113	20378
1508748173	21021
1508748233	19915
1508748293	19887
1508748353	19736
1508748413	19774
1508748473	19191
1508748533	20155
1508748593	20463
1508748654	20774
1508748713	20151
1508748773	19588
1508748834	20133
1508748893	20309
1508748953	19687
1508749013	19830
1508749073	20596
1508749133	20628
1508749193	20282
1508749253	20766
1508749314	20758
1508749373	20527
1508749433	20822
1508749494	20146
1508749553	20177
1508749613	20352
1508749673	20580
1508749733	23305
1508749793	22650
1508749854	25461
1508749913	26765
1508749974	21958
1508750034	22247
1508750094	24638
1508750153	24945
1508750213	23125
1508750273	24497
1508750333	23727
1508750393	24537
1508750453	24281
1508750513	22145
1508750574	23649
1508750634	23209
1508750693	23503
1508750754	22842
1508750813	23407
1508750873	22969
1508750933	22619
1508750993	25106
1508751053	25417
1508751113	25563
1508751173	24612
1508751233	24300
1508751293	24452
1508751353	24267
1508751413	25180
1508751473	25712
1508751533	26288
1508751593	26262
1508751653	28244
1508751713	26804
1508751773	25076
1508751833	25764
1508751894	24690
1508751954	24800
1508752013	24949
1508752073	25498
1508752133	30304
1508752193	35605
1508752253	32707
1508752313	29930
1508752373	27619
1508752433	24389
1508752493	22409
1508752553	23972
1508752613	26839
1508752673	24139
1508752733	23541
1508752793	22522
1508752853	23504
1508752913	24540
1508752973	23383
1508753033	22350
1508753094	22053
1508753153	21561
1508753213	21806
1508753273	22117
1508753333	24355
1508753393	24734
1508753454	22927
1508753513	24115
1508753573	23170
1508753633	22911
1508753694	23265
1508753753	24323
1508753814	24216
1508753874	23820
1508753934	24023
1508753993	22398
1508754053	22530
1508754113	25753
1508754174	25104
1508754233	31357
1508754293	25235
1508754353	25906
1508754413	31582
1508754474	33222
1508754533	38651
1508754594	29171
1508754653	29413
1508754713	36193
1508754773	35288
1508754834	27921
1508754893	48547
1508754953	52118
1508755013	25426
1508755074	36405
1508755133	38252
1508755194	41655
1508755253	55505
1508755313	40800
1508755373	38926
1508755433	38749
1508755493	31727
1508755554	28956
1508755613	25678
1508755673	33388
1508755733	29039
1508755793	27164
1508755853	28340
1508755913	28458
1508755974	27545
1508756033	32868
1508756094	27046
1508756153	39210
1508756213	89323
1508756273	61221
1508756333	48563
1508756393	77700
1508756453	65016
1508756513	42424
1508756574	33741
1508756634	26788
1508756753	28912
1508756813	22008
1508756874	24306
1508756934	24137
1508756993	24207
1508757053	24750
1508757113	22206
1508757174	21783
1508757233	20039
1508757293	21652
1508757353	22547
1508757413	24156
1508757473	23466
1508757534	22600
1508757593	22574
1508757654	22633
1508757713	20849
1508757773	20987
1508757833	22058
1508757893	20268
1508757953	20182
1508758013	20892
1508758073	20355
1508758133	21376
1508758193	21188
1508758253	20679
1508758313	20211
1508758373	21799
1508758434	20972
1508758493	25806
1508758554	28128
1508758613	29820
1508758674	27878
1508758733	32241
1508758793	38699
1508758853	37378
1508758914	36208
1508758973	31768
1508759034	31193
1508759093	35416
1508759154	34246
1508759214	32477
1508759273	32165
1508759333	38440
1508759394	54163
1508759453	47303
1508759513	26507
1508759573	35294
1508759634	40907
1508759693	45088
1508759754	44074
1508759814	34809
1508759874	43802
1508759934	36324
1508759994	29259
1508760053	24105
1508760113	23684
1508760173	23989
1508760233	26729
1508760294	27519
1508760353	28688
1508760414	28240
1508760473	28284
1508760533	38346
1508760593	48529
1508760653	27824
1508760713	24953
1508760773	25789
1508760834	29656
1508760893	27311
1508760954	24323
1508761013	26076
1508761073	44026
1508761133	42461
1508761193	41441
1508761253	37626
